,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
18639,18640,273,1,324.0,1,3,4,0,0.5
18640,18641,120,1,276.0,3,3,4,1,0.6599999999999999
18641,18642,179,1,88.0,3,3,1,0,0.48
18642,18643,49,3,4138.0,4,5,5,2,0.9200000000000002
18643,18644,179,1,148.0,3,3,2,0,0.54
18644,18645,219,1,250.0,2,3,3,0,0.52
18645,18646,227,1,196.0,2,3,3,0,0.52
18646,18647,57,1,522.0,4,3,5,1,0.8
18647,18648,65,4,214.39999999999998,4,5,3,2,0.8
18648,18649,34,4,97.0,5,5,1,2,0.76
18649,18650,129,3,201.6,3,5,3,2,0.72
18650,18651,264,1,120.0,2,3,1,0,0.4
18651,18652,181,1,98.0,3,3,1,0,0.48
18652,18653,29,2,244.0,5,5,3,1,0.8799999999999999
18653,18654,58,1,188.0,4,3,2,1,0.62
18654,18655,142,1,298.0,3,3,4,1,0.6599999999999999
18655,18656,27,2,1562.0,5,5,5,1,1.0
18656,18657,280,2,131.1,1,5,1,0,0.44
18657,18658,88,1,240.0,4,3,3,1,0.6799999999999999
18658,18659,52,2,326.3,4,5,4,1,0.8600000000000001
18659,18660,34,2,280.0,5,5,4,1,0.94
18660,18661,269,1,213.0,2,3,3,0,0.52
18661,18662,27,2,165.0,5,5,2,1,0.82
18662,18663,349,1,62.0,1,3,1,0,0.32
18663,18664,20,2,368.4,5,5,4,1,0.94
18664,18665,316,1,256.0,1,3,3,0,0.44
18665,18666,49,1,178.0,4,3,2,1,0.62
18666,18667,112,1,152.4,3,3,2,1,0.54
18667,18668,58,1,140.0,4,3,2,1,0.62
18668,18669,280,1,164.0,1,3,2,0,0.38
18669,18670,95,1,214.0,4,3,3,1,0.6799999999999999
18670,18671,30,1,334.0,5,3,4,1,0.8200000000000001
18671,18672,171,1,310.0,3,3,4,1,0.6599999999999999
18672,18673,165,1,218.0,3,3,3,1,0.6
18673,18674,368,1,80.0,1,3,1,0,0.32
18674,18675,265,3,77.9,2,5,1,0,0.52
18675,18676,73,2,258.0,4,5,4,1,0.8600000000000001
18676,18677,231,1,166.0,2,3,2,0,0.46
18677,18678,127,2,374.1,3,5,4,1,0.78
18678,18679,11,1,32.0,5,3,1,1,0.6400000000000001
18679,18680,20,1,242.0,5,3,3,1,0.76
18680,18681,34,1,330.0,5,3,4,1,0.8200000000000001
18681,18682,269,1,44.5,2,3,1,0,0.4
18682,18683,297,1,129.8,1,3,1,0,0.32
18683,18684,242,1,100.0,2,3,1,0,0.4
18684,18685,308,1,128.0,1,3,1,0,0.32
18685,18686,44,1,133.0,4,3,1,1,0.56
18686,18687,60,1,65.8,4,3,1,1,0.56
18687,18688,63,1,252.0,4,3,3,1,0.6799999999999999
18688,18689,20,1,209.0,5,3,3,1,0.76
18689,18690,34,1,83.0,5,3,1,1,0.6400000000000001
18690,18691,138,1,40.0,3,3,1,0,0.48
18691,18692,34,1,134.0,5,3,1,1,0.6400000000000001
18692,18693,2,1,240.0,5,3,3,1,0.76
18693,18694,34,1,38.0,5,3,1,1,0.6400000000000001
18694,18695,5,1,114.0,5,3,1,1,0.6400000000000001
18695,18696,13,1,75.0,5,3,1,1,0.6400000000000001
18696,18697,90,1,72.0,4,3,1,1,0.56
18697,18698,34,1,41.0,5,3,1,1,0.6400000000000001
18698,18699,16,1,98.0,5,3,1,1,0.6400000000000001
18699,18700,34,1,228.0,5,3,3,1,0.76
18700,18701,41,1,171.0,4,3,2,1,0.62
18701,18702,20,1,138.0,5,3,1,1,0.6400000000000001
18702,18703,4,1,140.0,5,3,2,1,0.7000000000000001
18703,18704,15,1,98.0,5,3,1,1,0.6400000000000001
18704,18705,34,1,247.0,5,3,3,1,0.76
18705,18706,27,1,157.0,5,3,2,1,0.7000000000000001
18706,18707,85,1,122.0,4,3,1,1,0.56
18707,18708,253,1,18.5,2,3,1,0,0.4
18708,18709,185,1,57.9,3,3,1,0,0.48
18709,18710,40,2,244.0,4,5,3,1,0.8
18710,18711,28,1,62.0,5,3,1,1,0.6400000000000001
18711,18712,57,1,168.0,4,3,2,1,0.62
18712,18713,48,1,210.0,4,3,3,1,0.6799999999999999
18713,18714,190,1,72.9,3,3,1,0,0.48
18714,18715,54,2,139.9,4,5,2,1,0.7400000000000001
18715,18716,27,2,202.0,5,5,3,1,0.8799999999999999
18716,18717,100,1,147.0,3,3,2,1,0.54
18717,18718,26,2,476.0,5,5,5,1,1.0
18718,18719,244,1,13.9,2,3,1,0,0.4
18719,18720,163,1,100.0,3,3,1,0,0.48
18720,18721,61,1,128.0,4,3,1,1,0.56
18721,18722,304,1,20.8,1,3,1,0,0.32
18722,18723,38,1,56.0,4,3,1,1,0.56
18723,18724,52,1,125.0,4,3,1,1,0.56
18724,18725,49,1,106.0,4,3,1,1,0.56
18725,18726,126,1,90.0,3,3,1,0,0.48
18726,18727,40,1,180.0,4,3,2,1,0.62
18727,18728,75,1,192.0,4,3,3,1,0.6799999999999999
18728,18729,61,1,218.0,4,3,3,1,0.6799999999999999
18729,18730,27,1,140.0,5,3,2,1,0.7000000000000001
18730,18731,8,1,124.0,5,3,1,1,0.6400000000000001
18731,18732,38,1,12.6,4,3,1,1,0.56
18732,18733,20,2,164.3,5,5,2,1,0.82
18733,18734,20,1,70.0,5,3,1,1,0.6400000000000001
18734,18735,6,1,181.0,5,3,2,1,0.7000000000000001
18735,18736,18,1,422.0,5,3,4,1,0.8200000000000001
18736,18737,27,1,105.0,5,3,1,1,0.6400000000000001
18737,18738,34,1,35.0,5,3,1,1,0.6400000000000001
18738,18739,3,1,186.0,5,3,2,1,0.7000000000000001
18739,18740,37,1,108.0,4,3,1,1,0.56
18740,18741,98,1,130.8,4,3,1,1,0.56
18741,18742,174,1,110.0,3,3,1,0,0.48
18742,18743,62,1,119.2,4,3,1,1,0.56
18743,18744,34,6,197.6,5,5,3,2,0.8799999999999999
18744,18745,13,1,163.0,5,3,2,1,0.7000000000000001
18745,18746,79,1,102.0,4,3,1,1,0.56
18746,18747,34,3,205.0,5,5,3,2,0.8799999999999999
18747,18748,101,1,20.9,3,3,1,1,0.48
18748,18749,134,1,90.5,3,3,1,0,0.48
18749,18750,41,1,94.0,4,3,1,1,0.56
18750,18751,36,1,106.0,4,3,1,1,0.56
18751,18752,22,1,108.0,5,3,1,1,0.6400000000000001
18752,18753,6,1,79.0,5,3,1,1,0.6400000000000001
18753,18754,132,4,129.9,3,5,1,2,0.6000000000000001
18754,18755,6,1,300.0,5,3,4,1,0.8200000000000001
18755,18756,38,1,148.0,4,3,2,1,0.62
18756,18757,34,1,29.0,5,3,1,1,0.6400000000000001
18757,18758,42,1,98.0,4,3,1,1,0.56
18758,18759,43,1,50.0,4,3,1,1,0.56
18759,18760,321,1,300.0,1,3,4,0,0.5
18760,18761,56,1,2406.0,4,3,5,1,0.8
18761,18762,297,1,2370.0,1,3,5,0,0.56
18762,18763,245,1,212.0,2,3,3,0,0.52
18763,18764,17,4,2184.0,5,5,5,2,1.0
18764,18765,250,3,2252.5,2,5,5,2,0.76
18765,18766,90,1,1000.0,4,3,5,1,0.8
18766,18767,49,4,2340.0,4,5,5,2,0.9200000000000002
18767,18768,82,1,234.0,4,3,3,1,0.6799999999999999
18768,18769,248,1,180.0,2,3,2,0,0.46
18769,18770,88,4,469.1,4,5,5,2,0.9200000000000002
18770,18771,156,3,202.0,3,5,3,2,0.72
18771,18772,139,3,496.0,3,5,5,2,0.8400000000000001
18772,18773,289,1,316.0,1,3,4,0,0.5
18773,18774,76,2,228.0,4,5,3,1,0.8
18774,18775,49,2,778.0,4,5,5,1,0.9200000000000002
18775,18776,299,1,2390.0,1,3,5,0,0.56
18776,18777,50,1,3220.0,4,3,5,1,0.8
18777,18778,56,3,422.0,4,5,4,2,0.8600000000000001
18778,18779,258,1,2545.0,2,3,5,0,0.64
18779,18780,361,1,2162.1,1,3,5,0,0.56
18780,18781,387,1,292.0,1,3,4,0,0.5
18781,18782,171,6,3710.2999999999997,3,5,5,2,0.8400000000000001
18782,18783,152,2,200.6,3,5,3,1,0.72
18783,18784,287,1,196.0,1,3,3,0,0.44
18784,18785,20,1,243.0,5,3,3,1,0.76
18785,18786,250,1,121.5,2,3,1,0,0.4
18786,18787,256,1,50.6,2,3,1,0,0.4
18787,18788,20,1,173.0,5,3,2,1,0.7000000000000001
18788,18789,20,1,209.0,5,3,3,1,0.76
18789,18790,20,2,444.0,5,5,5,1,1.0
18790,18791,6,1,113.0,5,3,1,1,0.6400000000000001
18791,18792,233,1,153.5,2,3,2,0,0.46
18792,18793,260,1,111.0,2,3,1,0,0.4
18793,18794,2,1,178.0,5,3,2,1,0.7000000000000001
18794,18795,184,1,215.4,3,3,3,0,0.6
18795,18796,27,1,186.7,5,3,2,1,0.7000000000000001
18796,18797,13,4,347.6,5,5,4,2,0.94
18797,18798,328,1,2064.0,1,3,5,0,0.56
18798,18799,257,1,48.0,2,3,1,0,0.4
18799,18800,98,1,66.0,4,3,1,1,0.56
18800,18801,341,1,220.0,1,3,3,0,0.44
18801,18802,27,1,301.0,5,3,4,1,0.8200000000000001
18802,18803,34,1,326.0,5,3,4,1,0.8200000000000001
18803,18804,88,1,113.7,4,3,1,1,0.56
18804,18805,283,1,56.4,1,3,1,0,0.32
18805,18806,82,1,248.0,4,3,3,1,0.6799999999999999
18806,18807,250,1,178.0,2,3,2,0,0.46
18807,18808,34,2,132.0,5,5,1,1,0.76
18808,18809,22,2,510.4,5,5,5,1,1.0
18809,18810,31,1,252.0,5,3,3,1,0.76
18810,18811,251,1,184.0,2,3,2,0,0.46
18811,18812,1,1,298.0,5,3,4,1,0.8200000000000001
18812,18813,48,2,334.0,4,5,4,1,0.8600000000000001
18813,18814,183,1,322.0,3,3,4,1,0.6599999999999999
18814,18815,210,1,208.0,3,3,3,0,0.6
18815,18816,10,1,204.0,5,3,3,1,0.76
18816,18817,34,1,230.0,5,3,3,1,0.76
18817,18818,252,1,109.1,2,3,1,0,0.4
18818,18819,67,1,172.0,4,3,2,1,0.62
18819,18820,20,1,202.0,5,3,3,1,0.76
18820,18821,172,1,148.0,3,3,2,0,0.54
18821,18822,169,1,362.0,3,3,4,1,0.6599999999999999
18822,18823,149,3,466.20000000000005,3,5,5,2,0.8400000000000001
18823,18824,163,4,3354.0,3,5,5,2,0.8400000000000001
18824,18825,68,4,2326.0,4,5,5,2,0.9200000000000002
18825,18826,208,1,150.0,3,3,2,0,0.54
18826,18827,108,1,176.0,3,3,2,1,0.54
18827,18828,327,1,2094.0,1,3,5,0,0.56
18828,18829,334,1,2046.0,1,3,5,0,0.56
18829,18830,27,1,338.0,5,3,4,1,0.8200000000000001
18830,18831,305,2,256.8,1,5,4,0,0.62
18831,18832,261,1,166.0,2,3,2,0,0.46
18832,18833,250,1,14.0,2,3,1,0,0.4
18833,18834,89,2,2144.0,4,5,5,1,0.9200000000000002
18834,18835,13,1,128.0,5,3,1,1,0.6400000000000001
18835,18836,420,1,116.0,1,3,1,0,0.32
18836,18837,27,1,239.0,5,3,3,1,0.76
18837,18838,233,1,1694.0,2,3,5,0,0.64
18838,18839,269,1,254.0,2,3,3,0,0.52
18839,18840,259,1,185.3,2,3,2,0,0.46
18840,18841,263,1,2149.9,2,3,5,0,0.64
18841,18842,27,2,168.0,5,5,2,1,0.82
18842,18843,90,1,328.0,4,3,4,1,0.74
18843,18844,34,3,607.0,5,5,5,2,1.0
18844,18845,555,1,50.0,1,3,1,0,0.32
18845,18846,20,2,2243.0,5,5,5,1,1.0
18846,18847,390,1,189.8,1,3,3,0,0.44
18847,18848,399,1,66.3,1,3,1,0,0.32
18848,18849,134,1,61.7,3,3,1,0,0.48
18849,18850,335,1,254.0,1,3,3,0,0.44
18850,18851,367,1,2234.6,1,3,5,0,0.56
18851,18852,29,1,221.5,5,3,3,1,0.76
18852,18853,231,1,140.4,2,3,2,0,0.46
18853,18854,265,1,186.0,2,3,2,0,0.46
18854,18855,113,1,224.0,3,3,3,1,0.6
18855,18856,51,2,427.5,4,5,4,1,0.8600000000000001
18856,18857,287,2,326.0,1,5,4,0,0.62
18857,18858,262,1,355.0,2,3,4,0,0.5800000000000001
18858,18859,131,1,184.0,3,3,2,1,0.54
18859,18860,44,1,99.9,4,3,1,1,0.56
18860,18861,261,1,109.0,2,3,1,0,0.4
18861,18862,34,1,114.2,5,3,1,1,0.6400000000000001
18862,18863,161,1,1280.0,3,3,5,1,0.72
18863,18864,412,1,149.4,1,3,2,0,0.38
18864,18865,142,1,322.0,3,3,4,1,0.6599999999999999
18865,18866,3,11,654.0,5,5,5,2,1.0
18866,18867,76,1,195.7,4,3,3,1,0.6799999999999999
18867,18868,161,1,79.4,3,3,1,0,0.48
18868,18869,126,1,283.8,3,3,4,1,0.6599999999999999
18869,18870,348,1,98.0,1,3,1,0,0.32
18870,18871,352,1,104.0,1,3,1,0,0.32
18871,18872,457,1,184.0,1,3,2,0,0.38
18872,18873,61,1,154.0,4,3,2,1,0.62
18873,18874,27,1,154.0,5,3,2,1,0.7000000000000001
18874,18875,196,1,248.5,3,3,3,0,0.6
18875,18876,132,1,200.0,3,3,3,1,0.6
18876,18877,322,1,2000.0,1,3,5,0,0.56
18877,18878,363,1,120.0,1,3,1,0,0.32
18878,18879,362,1,160.0,1,3,2,0,0.38
18879,18880,255,1,214.0,2,3,3,0,0.52
18880,18881,95,1,338.0,4,3,4,1,0.74
18881,18882,133,1,128.0,3,3,1,0,0.48
18882,18883,139,2,2277.2,3,5,5,1,0.8400000000000001
18883,18884,15,1,208.0,5,3,3,1,0.76
18884,18885,354,2,224.0,1,5,3,0,0.56
18885,18886,265,1,82.9,2,3,1,0,0.4
18886,18887,270,1,215.6,1,3,3,0,0.44
18887,18888,13,1,93.0,5,3,1,1,0.6400000000000001
18888,18889,189,1,288.0,3,3,4,1,0.6599999999999999
18889,18890,168,2,138.0,3,5,1,1,0.6000000000000001
18890,18891,20,2,438.0,5,5,5,1,1.0
18891,18892,249,1,106.0,2,3,1,0,0.4
18892,18893,241,1,480.0,2,3,5,0,0.64
18893,18894,170,1,121.4,3,3,1,0,0.48
18894,18895,214,2,262.0,3,5,4,1,0.78
18895,18896,34,1,117.0,5,3,1,1,0.6400000000000001
18896,18897,177,1,516.0,3,3,5,1,0.72
18897,18898,262,1,32.0,2,3,1,0,0.4
18898,18899,261,1,104.0,2,3,1,0,0.4
18899,18900,30,1,299.9,5,3,4,1,0.8200000000000001
18900,18901,291,1,160.0,1,3,2,0,0.38
18901,18902,20,1,218.0,5,3,3,1,0.76
18902,18903,202,2,264.0,3,5,4,1,0.78
18903,18904,26,1,346.0,5,3,4,1,0.8200000000000001
18904,18905,22,7,680.0,5,5,5,2,1.0
18905,18906,254,1,162.4,2,3,2,0,0.46
18906,18907,241,1,164.0,2,3,2,0,0.46
18907,18908,268,1,334.0,2,3,4,0,0.5800000000000001
18908,18909,447,1,100.0,1,3,1,0,0.32
18909,18910,4,1,153.0,5,3,2,1,0.7000000000000001
18910,18911,261,1,135.0,2,3,1,0,0.4
18911,18912,181,1,140.0,3,3,2,0,0.54
18912,18913,10,1,112.0,5,3,1,1,0.6400000000000001
18913,18914,370,1,268.0,1,3,4,0,0.5
18914,18915,476,1,500.0,1,3,5,0,0.56
18915,18916,61,1,272.0,4,3,4,1,0.74
18916,18917,2,1,452.0,5,3,5,1,0.8800000000000001
18917,18918,363,1,2152.0,1,3,5,0,0.56
18918,18919,35,1,504.0,4,3,5,1,0.8
18919,18920,29,1,204.0,5,3,3,1,0.76
18920,18921,247,1,179.3,2,3,2,0,0.46
18921,18922,305,1,115.0,1,3,1,0,0.32
18922,18923,99,1,274.0,4,3,4,1,0.74
18923,18924,251,1,181.0,2,3,2,0,0.46
18924,18925,258,1,116.0,2,3,1,0,0.4
18925,18926,335,1,196.0,1,3,3,0,0.44
18926,18927,35,1,412.0,4,3,4,1,0.74
18927,18928,20,1,185.0,5,3,2,1,0.7000000000000001
18928,18929,20,2,261.6,5,5,4,1,0.94
18929,18930,67,2,497.4,4,5,5,1,0.9200000000000002
18930,18931,81,1,184.0,4,3,2,1,0.62
18931,18932,230,1,120.0,2,3,1,0,0.4
18932,18933,88,2,222.0,4,5,3,1,0.8
18933,18934,27,2,338.0,5,5,4,1,0.94
18934,18935,314,1,142.4,1,3,2,0,0.38
18935,18936,221,1,284.0,2,3,4,0,0.5800000000000001
18936,18937,46,1,450.0,4,3,5,1,0.8
18937,18938,41,2,296.0,4,5,4,1,0.8600000000000001
18938,18939,118,1,176.0,3,3,2,1,0.54
18939,18940,272,1,208.9,1,3,3,0,0.44
18940,18941,34,2,174.0,5,5,2,1,0.82
18941,18942,249,1,218.0,2,3,3,0,0.52
18942,18943,320,1,200.0,1,3,3,0,0.44
18943,18944,27,1,233.0,5,3,3,1,0.76
18944,18945,8,2,330.0,5,5,4,1,0.94
18945,18946,68,2,210.0,4,5,3,1,0.8
18946,18947,50,1,308.9,4,3,4,1,0.74
18947,18948,72,3,451.3,4,5,5,2,0.9200000000000002
18948,18949,4,1,162.0,5,3,2,1,0.7000000000000001
18949,18950,256,1,75.6,2,3,1,0,0.4
18950,18951,34,1,1099.0,5,3,5,1,0.8800000000000001
18951,18952,269,1,194.7,2,3,3,0,0.52
18952,18953,291,1,276.0,1,3,4,0,0.5
18953,18954,248,1,100.0,2,3,1,0,0.4
18954,18955,34,4,530.0,5,5,5,2,1.0
18955,18956,20,3,1206.0,5,5,5,2,1.0
18956,18957,20,4,1009.0,5,5,5,2,1.0
18957,18958,82,1,168.0,4,3,2,1,0.62
18958,18959,210,1,320.0,3,3,4,0,0.6599999999999999
18959,18960,261,1,193.0,2,3,3,0,0.52
18960,18961,81,1,90.0,4,3,1,1,0.56
18961,18962,336,1,244.0,1,3,3,0,0.44
18962,18963,260,1,186.5,2,3,2,0,0.46
18963,18964,40,1,369.1,4,3,4,1,0.74
18964,18965,41,1,236.0,4,3,3,1,0.6799999999999999
18965,18966,119,1,334.0,3,3,4,1,0.6599999999999999
18966,18967,298,2,2548.3,1,5,5,0,0.6799999999999999
18967,18968,320,1,196.0,1,3,3,0,0.44
18968,18969,432,2,199.0,1,5,3,0,0.56
18969,18970,237,2,370.0,2,5,4,0,0.7
18970,18971,253,1,450.0,2,3,5,0,0.64
18971,18972,259,1,147.0,2,3,2,0,0.46
18972,18973,270,1,220.9,1,3,3,0,0.44
18973,18974,34,1,492.0,5,3,5,1,0.8800000000000001
18974,18975,24,8,1080.0,5,5,5,2,1.0
18975,18976,252,1,280.0,2,3,4,0,0.5800000000000001
18976,18977,301,1,49.3,1,3,1,0,0.32
18977,18978,384,1,144.7,1,3,2,0,0.38
18978,18979,269,2,2472.0,2,5,5,0,0.76
18979,18980,317,1,200.0,1,3,3,0,0.44
18980,18981,27,1,306.9,5,3,4,1,0.8200000000000001
18981,18982,256,1,284.0,2,3,4,0,0.5800000000000001
18982,18983,102,1,60.0,3,3,1,1,0.48
18983,18984,305,1,160.0,1,3,2,0,0.38
18984,18985,251,1,360.0,2,3,4,0,0.5800000000000001
18985,18986,250,1,307.0,2,3,4,0,0.5800000000000001
18986,18987,74,1,2213.5,4,3,5,1,0.8
18987,18988,13,1,76.3,5,3,1,1,0.6400000000000001
18988,18989,34,1,261.0,5,3,4,1,0.8200000000000001
18989,18990,515,1,20.0,1,3,1,0,0.32
18990,18991,262,1,458.3,2,3,5,0,0.64
18991,18992,27,4,354.0,5,5,4,2,0.94
18992,18993,314,1,144.1,1,3,2,0,0.38
18993,18994,27,1,150.0,5,3,2,1,0.7000000000000001
18994,18995,262,2,105.0,2,5,1,0,0.52
18995,18996,73,1,258.0,4,3,4,1,0.74
18996,18997,66,2,217.8,4,5,3,1,0.8
18997,18998,412,1,132.0,1,3,1,0,0.32
18998,18999,205,1,212.0,3,3,3,0,0.6
18999,19000,293,1,396.0,1,3,4,0,0.5
19000,19001,211,1,336.0,3,3,4,0,0.6599999999999999
19001,19002,194,1,332.0,3,3,4,1,0.6599999999999999
19002,19003,300,2,775.9,1,5,5,0,0.6799999999999999
19003,19004,373,1,110.0,1,3,1,0,0.32
19004,19005,112,2,472.0,3,5,5,1,0.8400000000000001
19005,19006,8,1,232.0,5,3,3,1,0.76
19006,19007,59,1,360.0,4,3,4,1,0.74
19007,19008,241,1,258.0,2,3,4,0,0.5800000000000001
19008,19009,50,1,243.3,4,3,3,1,0.6799999999999999
19009,19010,266,1,276.0,2,3,4,0,0.5800000000000001
19010,19011,102,1,198.0,3,3,3,1,0.6
19011,19012,260,3,1460.8000000000002,2,5,5,2,0.76
19012,19013,276,1,112.0,1,3,1,0,0.32
19013,19014,49,1,12.0,4,3,1,1,0.56
19014,19015,72,3,1095.0,4,5,5,2,0.9200000000000002
19015,19016,268,2,84.0,2,5,1,0,0.52
19016,19017,273,1,202.0,1,3,3,0,0.44
19017,19018,306,1,177.0,1,3,2,0,0.38
19018,19019,272,1,291.0,1,3,4,0,0.5
19019,19020,25,2,449.3,5,5,5,1,1.0
19020,19021,272,2,403.0,1,5,4,0,0.62
19021,19022,427,1,234.0,1,3,3,0,0.44
19022,19023,34,2,93.0,5,5,1,1,0.76
19023,19024,20,2,232.0,5,5,3,1,0.8799999999999999
19024,19025,344,1,186.0,1,3,2,0,0.38
19025,19026,265,1,334.0,2,3,4,0,0.5800000000000001
19026,19027,306,2,2065.0,1,5,5,0,0.6799999999999999
19027,19028,26,1,244.0,5,3,3,1,0.76
19028,19029,249,1,188.0,2,3,2,0,0.46
19029,19030,299,1,182.0,1,3,2,0,0.38
19030,19031,16,1,460.0,5,3,5,1,0.8800000000000001
19031,19032,246,1,77.1,2,3,1,0,0.4
19032,19033,192,1,562.0,3,3,5,1,0.72
19033,19034,236,1,90.0,2,3,1,0,0.4
19034,19035,418,1,134.0,1,3,1,0,0.32
19035,19036,83,1,543.4,4,3,5,1,0.8
19036,19037,251,1,101.9,2,3,1,0,0.4
19037,19038,54,1,220.0,4,3,3,1,0.6799999999999999
19038,19039,27,3,403.0,5,5,4,2,0.94
19039,19040,192,1,502.0,3,3,5,1,0.72
19040,19041,186,1,104.0,3,3,1,0,0.48
19041,19042,241,1,310.0,2,3,4,0,0.5800000000000001
19042,19043,20,2,96.0,5,5,1,1,0.76
19043,19044,140,1,332.0,3,3,4,1,0.6599999999999999
19044,19045,154,3,548.0,3,5,5,2,0.8400000000000001
19045,19046,290,1,426.0,1,3,4,0,0.5
19046,19047,301,1,95.5,1,3,1,0,0.32
19047,19048,187,1,246.0,3,3,3,0,0.6
19048,19049,4,1,184.0,5,3,2,1,0.7000000000000001
19049,19050,102,1,119.5,3,3,1,1,0.48
19050,19051,75,2,262.0,4,5,4,1,0.8600000000000001
19051,19052,233,1,184.0,2,3,2,0,0.46
19052,19053,362,1,168.0,1,3,2,0,0.38
19053,19054,235,1,50.0,2,3,1,0,0.4
19054,19055,328,1,74.0,1,3,1,0,0.32
19055,19056,224,1,174.0,2,3,2,0,0.46
19056,19057,102,3,357.7,3,5,4,2,0.78
19057,19058,53,1,434.0,4,3,5,1,0.8
19058,19059,268,1,148.0,2,3,2,0,0.46
19059,19060,85,1,238.0,4,3,3,1,0.6799999999999999
19060,19061,254,2,4536.1,2,5,5,2,0.76
19061,19062,46,2,264.0,4,5,4,1,0.8600000000000001
19062,19063,155,2,124.0,3,5,1,1,0.6000000000000001
19063,19064,268,1,2004.0,2,3,5,0,0.64
19064,19065,61,1,76.9,4,3,1,1,0.56
19065,19066,221,1,152.0,2,3,2,0,0.46
19066,19067,125,2,412.0,3,5,4,1,0.78
19067,19068,296,1,4000.0,1,3,5,0,0.56
19068,19069,20,2,262.6,5,5,4,1,0.94
19069,19070,75,2,659.0,4,5,5,1,0.9200000000000002
19070,19071,282,1,130.0,1,3,1,0,0.32
19071,19072,300,1,259.5,1,3,4,0,0.5
19072,19073,44,2,180.8,4,5,2,1,0.7400000000000001
19073,19074,55,1,776.2,4,3,5,1,0.8
19074,19075,8,1,1000.0,5,3,5,1,0.8800000000000001
19075,19076,15,1,128.0,5,3,1,1,0.6400000000000001
19076,19077,90,2,386.0,4,5,4,1,0.8600000000000001
19077,19078,428,1,213.8,1,3,3,0,0.44
19078,19079,269,1,1573.0,2,3,5,0,0.64
19079,19080,70,1,316.0,4,3,4,1,0.74
19080,19081,5,1,465.9,5,3,5,1,0.8800000000000001
19081,19082,41,1,424.0,4,3,4,1,0.74
19082,19083,12,1,138.0,5,3,1,1,0.6400000000000001
19083,19084,84,2,322.0,4,5,4,1,0.8600000000000001
19084,19085,260,1,279.0,2,3,4,0,0.5800000000000001
19085,19086,210,1,326.0,3,3,4,0,0.6599999999999999
19086,19087,307,1,192.0,1,3,3,0,0.44
19087,19088,99,1,391.3,4,3,4,1,0.74
19088,19089,34,6,405.4,5,5,4,2,0.94
19089,19090,267,1,190.0,2,3,3,0,0.52
19090,19091,148,2,1049.4,3,5,5,1,0.8400000000000001
19091,19092,98,1,106.0,4,3,1,1,0.56
19092,19093,269,1,304.0,2,3,4,0,0.5800000000000001
19093,19094,6,1,195.0,5,3,3,1,0.76
19094,19095,195,1,144.0,3,3,2,0,0.54
19095,19096,260,1,355.0,2,3,4,0,0.5800000000000001
19096,19097,295,1,494.0,1,3,5,0,0.56
19097,19098,14,1,226.0,5,3,3,1,0.76
19098,19099,177,1,236.0,3,3,3,0,0.6
19099,19100,358,1,2002.3,1,3,5,0,0.56
19100,19101,484,1,2040.0,1,3,5,0,0.56
19101,19102,34,1,60.0,5,3,1,1,0.6400000000000001
19102,19103,360,1,160.0,1,3,2,0,0.38
19103,19104,229,1,132.0,2,3,1,0,0.4
19104,19105,143,1,566.0,3,3,5,1,0.72
19105,19106,160,1,200.0,3,3,3,1,0.6
19106,19107,301,1,96.0,1,3,1,0,0.32
19107,19108,253,1,278.0,2,3,4,0,0.5800000000000001
19108,19109,19,1,146.0,5,3,2,1,0.7000000000000001
19109,19110,165,1,166.0,3,3,2,0,0.54
19110,19111,47,3,583.0,4,5,5,2,0.9200000000000002
19111,19112,133,1,176.0,3,3,2,1,0.54
19112,19113,65,1,184.0,4,3,2,1,0.62
19113,19114,77,2,710.0,4,5,5,1,0.9200000000000002
19114,19115,250,1,128.0,2,3,1,0,0.4
19115,19116,140,1,2178.8,3,3,5,1,0.72
19116,19117,250,1,165.0,2,3,2,0,0.46
19117,19118,291,1,58.7,1,3,1,0,0.32
19118,19119,373,1,252.0,1,3,3,0,0.44
19119,19120,62,2,239.6,4,5,3,1,0.8
19120,19121,38,1,176.7,4,3,2,1,0.62
19121,19122,330,1,140.6,1,3,2,0,0.38
19122,19123,237,1,100.0,2,3,1,0,0.4
19123,19124,261,1,172.9,2,3,2,0,0.46
19124,19125,357,2,2124.0,1,5,5,0,0.6799999999999999
19125,19126,50,1,230.0,4,3,3,1,0.6799999999999999
19126,19127,262,1,252.9,2,3,3,0,0.52
19127,19128,169,1,282.0,3,3,4,1,0.6599999999999999
19128,19129,330,1,164.0,1,3,2,0,0.38
19129,19130,23,2,513.0,5,5,5,1,1.0
19130,19131,491,1,250.0,1,3,3,0,0.44
19131,19132,335,2,2230.8,1,5,5,0,0.6799999999999999
19132,19133,117,4,494.0,3,5,5,2,0.8400000000000001
19133,19134,41,2,256.0,4,5,3,1,0.8
19134,19135,275,1,90.0,1,3,1,0,0.32
19135,19136,262,1,192.0,2,3,3,0,0.52
19136,19137,39,1,414.0,4,3,4,1,0.74
19137,19138,141,1,143.1,3,3,2,0,0.54
19138,19139,249,1,132.0,2,3,1,0,0.4
19139,19140,109,1,690.0,3,3,5,1,0.72
19140,19141,204,2,514.0,3,5,5,1,0.8400000000000001
19141,19142,204,1,320.0,3,3,4,0,0.6599999999999999
19142,19143,43,1,239.2,4,3,3,1,0.6799999999999999
