,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
22316,17820,Grill Emperor,F&B,1,3540,354.0,191,191,191,1,354.0,3,3,4,1,0.6599999999999999
22317,17821,Zest Market,Groceri,1,1655,165.5,304,29,29,2,405.5,5,5,4,1,0.94
22318,17821,Zest Market,Groceri,2,2400,240.0,29,29,29,2,405.5,5,5,4,1,0.94
22319,17822,Zest Market,Groceri,1,1477,147.7,352,352,352,1,147.7,1,3,2,0,0.38
22320,17823,Marketplace Central,Grocery,1,1720,172.0,232,232,232,1,172.0,2,3,2,0,0.46
22321,17824,Smokehouse Grill,F&B,1,4400,440.0,242,242,242,1,440.0,2,3,5,0,0.64
22322,17825,Marketplace Central,Grocery,1,1620,162.0,20,20,20,1,162.0,5,3,2,1,0.7000000000000001
22323,17826,Aroma Beans,F&B,1,1260,126.0,375,375,375,1,126.0,1,3,1,0,0.32
22324,17827,TechWave,Electronics,1,2100,210.0,64,64,64,1,210.0,4,3,3,1,0.6799999999999999
22325,17828,Marketplace Central,Grocery,1,1860,186.0,6,6,6,1,186.0,5,3,2,1,0.7000000000000001
22326,17829,Family Grocers,Grocery,1,1160,116.0,204,204,204,1,116.0,3,3,1,0,0.48
22327,17830,Marketplace Central,Grocery,1,1980,198.0,17,17,17,1,198.0,5,3,3,1,0.76
22328,17831,Marketplace Central,Grocery,1,2980,298.0,142,142,142,1,298.0,3,3,4,1,0.6599999999999999
22329,17832,Threads Royale,fashion,1,3440,344.0,68,68,68,1,344.0,4,3,4,1,0.74
22330,17833,Marketplace Central,Grocery,1,1920,192.0,33,33,33,1,192.0,5,3,3,1,0.76
22331,17834,Family Grocers,Grocery,1,4200,420.0,283,283,283,1,420.0,1,3,4,0,0.5
22332,17835,Marketplace Central,Grocery,1,1490,149.0,243,243,243,1,149.0,2,3,2,0,0.46
22333,17836,Zest Market,Groceri,1,835,83.5,29,29,29,1,83.5,5,3,1,1,0.6400000000000001
22334,17837,Family Grocers,Grocery,1,380,38.0,305,305,305,1,38.0,1,3,1,0,0.32
22335,17838,Zest Market,Groceri,1,3285,328.5,20,20,20,1,328.5,5,3,4,1,0.8200000000000001
22336,17839,Marketplace Central,Grocery,1,1560,156.0,45,45,45,1,156.0,4,3,2,1,0.62
22337,17840,Family Grocers,Grocery,1,927,92.7,42,42,42,1,92.7,4,3,1,1,0.56
22338,17841,Marketplace Central,Grocery,1,1900,190.0,33,33,33,1,190.0,5,3,3,1,0.76
22339,17842,Threads Royale,fashion,1,2160,216.0,132,132,132,1,216.0,3,3,3,1,0.6
22340,17843,Marketplace Central,Grocery,1,1940,194.0,154,154,154,1,194.0,3,3,3,1,0.6
22341,17844,Threads Royale,fashion,1,1440,144.0,286,286,286,1,144.0,1,3,2,0,0.38
22342,17845,Marketplace Central,Grocery,1,1560,156.0,71,71,71,1,156.0,4,3,2,1,0.62
22343,17846,Marketplace Central,Grocery,1,520,52.0,260,260,260,1,52.0,2,3,1,0,0.4
22344,17847,Family Grocers,Grocery,1,20,2.0,347,303,303,6,12.0,1,5,1,2,0.44
22345,17847,Family Grocers,Grocery,2,20,2.0,347,303,303,6,12.0,1,5,1,2,0.44
22346,17847,Marketplace Central,Grocery,1,20,2.0,303,303,303,6,12.0,1,5,1,2,0.44
22347,17847,Threads Royale,fashion,1,20,2.0,366,303,303,6,12.0,1,5,1,2,0.44
22348,17847,Threads Royale,fashion,2,20,2.0,364,303,303,6,12.0,1,5,1,2,0.44
22349,17847,Threads Royale,fashion,3,20,2.0,361,303,303,6,12.0,1,5,1,2,0.44
22350,17848,Family Grocers,Grocery,1,5940,594.0,106,106,106,1,594.0,3,3,5,1,0.72
22351,17849,Marketplace Central,Grocery,1,4200,420.0,27,27,27,1,420.0,5,3,4,1,0.8200000000000001
22352,17850,Marketplace Central,Grocery,1,895,89.5,29,29,29,3,234.6,5,5,3,2,0.8799999999999999
22353,17850,Zest Market,Groceri,1,471,47.1,385,29,29,3,234.6,5,5,3,2,0.8799999999999999
22354,17850,Zest Market,Groceri,2,980,98.0,245,29,29,3,234.6,5,5,3,2,0.8799999999999999
22355,17851,Marketplace Central,Grocery,1,2310,231.0,20,20,20,1,231.0,5,3,3,1,0.76
22356,17852,Threads Royale,fashion,1,4140,414.0,213,213,213,1,414.0,3,3,4,0,0.6599999999999999
22357,17853,Marketplace Central,Grocery,1,2000,200.0,229,229,229,1,200.0,2,3,3,0,0.52
22358,17854,Marketplace Central,Grocery,1,2000,200.0,74,74,74,1,200.0,4,3,3,1,0.6799999999999999
22359,17855,Grill Emperor,F&B,1,2160,216.0,75,75,75,1,216.0,4,3,3,1,0.6799999999999999
22360,17856,Marketplace Central,Grocery,1,1430,143.0,270,270,270,1,143.0,1,3,2,0,0.38
22361,17857,Family Grocers,Grocery,1,4160,416.0,69,69,69,1,416.0,4,3,4,1,0.74
22362,17858,Smokehouse Grill,F&B,1,2140,214.0,343,343,343,1,214.0,1,3,3,0,0.44
22363,17859,Grill Emperor,F&B,1,5740,574.0,70,70,70,1,574.0,4,3,5,1,0.8
22364,17860,Family Grocers,Grocery,1,1380,138.0,231,231,231,1,138.0,2,3,1,0,0.4
22365,17861,Marketplace Central,Grocery,1,1730,173.0,34,34,34,1,173.0,5,3,2,1,0.7000000000000001
22366,17862,Marketplace Central,Grocery,1,1220,122.0,20,20,20,1,122.0,5,3,1,1,0.6400000000000001
22367,17863,Marketplace Central,Grocery,1,2600,260.0,225,225,225,1,260.0,2,3,4,0,0.5800000000000001
22368,17864,Threads Royale,fashion,1,4360,436.0,267,267,267,1,436.0,2,3,5,0,0.64
22369,17865,Marketplace Central,Grocery,1,2200,220.0,32,32,32,1,220.0,5,3,3,1,0.76
22370,17866,Marketplace Central,Grocery,1,3200,320.0,269,269,269,1,320.0,2,3,4,0,0.5800000000000001
22371,17867,Marketplace Central,Grocery,1,1534,153.4,259,259,259,1,153.4,2,3,2,0,0.46
22372,17868,Zest Market,Groceri,1,1380,138.0,102,102,102,1,138.0,3,3,1,1,0.48
22373,17869,Marketplace Central,Grocery,1,2270,227.0,41,41,41,1,227.0,4,3,3,1,0.6799999999999999
22374,17870,Marketplace Central,Grocery,1,7900,790.0,96,96,96,2,1660.0,4,5,5,1,0.9200000000000002
22375,17870,TouchTech Innovations,Electronics,1,8700,870.0,353,96,96,2,1660.0,4,5,5,1,0.9200000000000002
22376,17871,Cakeland,F&B,1,1300,130.0,20,20,20,1,130.0,5,3,1,1,0.6400000000000001
22377,17872,Marketplace Central,Grocery,1,4480,448.0,27,27,27,1,448.0,5,3,5,1,0.8800000000000001
22378,17873,Zest Market,Groceri,1,1140,114.0,268,268,268,1,114.0,2,3,1,0,0.4
22379,17874,Marketplace Central,Grocery,1,1300,130.0,80,80,80,1,130.0,4,3,1,1,0.56
22380,17875,Family Grocers,Grocery,1,16000,1600.0,95,95,95,1,1600.0,4,3,5,1,0.8
22381,17876,Zest Market,Groceri,1,1784,178.4,122,122,122,1,178.4,3,3,2,1,0.54
22382,17877,Marketplace Central,Grocery,1,2140,214.0,132,132,132,1,214.0,3,3,3,1,0.6
22383,17878,Marketplace Central,Grocery,1,1060,106.0,290,290,290,1,106.0,1,3,1,0,0.32
22384,17879,Marketplace Central,Grocery,1,1860,186.0,109,109,109,1,186.0,3,3,2,1,0.54
22385,17880,Marketplace Central,Grocery,1,1920,192.0,218,218,218,1,192.0,2,3,3,0,0.52
22386,17881,Marketplace Central,Grocery,1,1300,130.0,205,205,205,1,130.0,3,3,1,0,0.48
22387,17882,Family Grocers,Grocery,1,1599,159.9,127,127,127,1,159.9,3,3,2,1,0.54
22388,17883,Marketplace Central,Grocery,1,1560,156.0,188,188,188,1,156.0,3,3,2,0,0.54
22389,17884,Herbal Wellness,Health & Beauty,1,1160,116.0,202,202,202,1,116.0,3,3,1,0,0.48
22390,17885,Marketplace Central,Grocery,1,1350,135.0,261,18,18,2,217.4,5,5,3,1,0.8799999999999999
22391,17885,Marketplace Central,Grocery,2,824,82.4,18,18,18,2,217.4,5,5,3,1,0.8799999999999999
22392,17886,Marketplace Central,Grocery,1,1600,160.0,169,169,169,1,160.0,3,3,2,0,0.54
22393,17887,Marketplace Central,Grocery,1,1840,184.0,69,69,69,1,184.0,4,3,2,1,0.62
22394,17888,Herbal Wellness,Health & Beauty,1,1520,152.0,428,428,428,1,152.0,1,3,2,0,0.38
22395,17889,Marketplace Central,Grocery,1,1140,114.0,300,300,300,2,310.8,1,5,4,0,0.62
22396,17889,Zest Market,Groceri,1,1968,196.8,447,300,300,2,310.8,1,5,4,0,0.62
22397,17890,Family Grocers,Grocery,1,2290,229.0,248,8,8,2,357.0,5,5,4,1,0.94
22398,17890,Marketplace Central,Grocery,1,1280,128.0,8,8,8,2,357.0,5,5,4,1,0.94
22399,17891,Cakeland,F&B,1,1770,177.0,252,252,252,1,177.0,2,3,2,0,0.46
22400,17892,Nuts & Seeds Co.,F&B,1,1639,163.9,51,16,16,2,199.9,5,5,3,1,0.8799999999999999
22401,17892,Nuts & Seeds Co.,F&B,2,360,36.0,16,16,16,2,199.9,5,5,3,1,0.8799999999999999
22402,17893,Family Grocers,Grocery,1,1571,157.1,300,300,300,1,157.1,1,3,2,0,0.38
22403,17894,Family Grocers,Grocery,1,774,77.4,251,251,251,1,77.4,2,3,1,0,0.4
22404,17895,Zest Market,Groceri,1,2500,250.0,165,165,165,1,250.0,3,3,3,1,0.6
22405,17896,Marketplace Central,Grocery,1,5040,504.0,71,71,71,1,504.0,4,3,5,1,0.8
22406,17897,Marketplace Central,Grocery,1,2280,228.0,27,27,27,1,228.0,5,3,3,1,0.76
22407,17898,Marketplace Central,Grocery,1,1440,144.0,151,151,151,1,144.0,3,3,2,0,0.54
22408,17899,Marketplace Central,Grocery,1,1460,146.0,207,207,207,1,146.0,3,3,2,0,0.54
22409,17900,Zest Market,Groceri,1,2005,200.5,178,11,11,2,262.5,5,5,4,1,0.94
22410,17900,Zest Market,Groceri,2,620,62.0,11,11,11,2,262.5,5,5,4,1,0.94
22411,17901,Marketplace Central,Grocery,1,1540,154.0,127,127,127,1,154.0,3,3,2,1,0.54
22412,17902,Marketplace Central,Grocery,1,2920,292.0,27,27,27,2,563.0,5,5,5,1,1.0
22413,17902,Zest Market,Groceri,1,2710,271.0,382,27,27,2,563.0,5,5,5,1,1.0
22414,17903,Marketplace Central,Grocery,1,1800,180.0,98,98,98,1,180.0,4,3,2,1,0.62
22415,17904,Marketplace Central,Grocery,1,1349,134.9,250,20,20,2,223.9,5,5,3,1,0.8799999999999999
22416,17904,Marketplace Central,Grocery,2,890,89.0,20,20,20,2,223.9,5,5,3,1,0.8799999999999999
22417,17905,Marketplace Central,Grocery,1,1320,132.0,108,108,108,1,132.0,3,3,1,0,0.48
22418,17906,Marketplace Central,Grocery,1,1560,156.0,298,29,29,3,335.3,5,5,4,2,0.94
22419,17906,Marketplace Central,Grocery,2,753,75.3,183,29,29,3,335.3,5,5,4,2,0.94
22420,17906,Marketplace Central,Grocery,3,1040,104.0,29,29,29,3,335.3,5,5,4,2,0.94
22421,17907,Cakeland,F&B,1,4180,418.0,19,19,19,1,418.0,5,3,4,1,0.8200000000000001
22422,17908,Marketplace Central,Grocery,1,6680,668.0,20,20,20,1,668.0,5,3,5,1,0.8800000000000001
22423,17909,Family Grocers,Grocery,1,5140,514.0,253,253,253,1,514.0,2,3,5,0,0.64
22424,17910,Family Grocers,Grocery,1,3400,340.0,34,34,34,1,340.0,5,3,4,1,0.8200000000000001
22425,17911,Threads Royale,fashion,1,3380,338.0,104,104,104,2,520.0,3,5,5,1,0.8400000000000001
22426,17911,Aroma Beans,F&B,1,1820,182.0,252,104,104,2,520.0,3,5,5,1,0.8400000000000001
22427,17912,Marketplace Central,Grocery,1,1720,172.0,25,25,25,1,172.0,5,3,2,1,0.7000000000000001
22428,17913,Aroma Beans,F&B,1,2040,204.0,246,246,246,1,204.0,2,3,3,0,0.52
22429,17914,Marketplace Central,Grocery,1,3490,349.0,250,250,250,1,349.0,2,3,4,0,0.5800000000000001
22430,17915,Marketplace Central,Grocery,1,1660,166.0,175,175,175,1,166.0,3,3,2,0,0.54
22431,17916,Marketplace Central,Grocery,1,1500,150.0,34,34,34,1,150.0,5,3,2,1,0.7000000000000001
22432,17917,Family Grocers,Grocery,1,2039,203.9,229,229,229,1,203.9,2,3,3,0,0.52
22433,17918,Marketplace Central,Grocery,1,520,52.0,233,233,233,1,52.0,2,3,1,0,0.4
22434,17919,Marketplace Central,Grocery,1,3600,360.0,2,2,2,1,360.0,5,3,4,1,0.8200000000000001
22435,17920,Grill Emperor,F&B,1,1880,188.0,191,191,191,1,188.0,3,3,2,0,0.54
22436,17921,Marketplace Central,Grocery,1,3070,307.0,20,20,20,1,307.0,5,3,4,1,0.8200000000000001
22437,17922,Family Grocers,Grocery,1,3520,352.0,301,229,229,3,453.0,2,5,5,2,0.76
22438,17922,Family Grocers,Grocery,2,608,60.8,259,229,229,3,453.0,2,5,5,2,0.76
22439,17922,Family Grocers,Grocery,3,402,40.2,229,229,229,3,453.0,2,5,5,2,0.76
22440,17923,Marketplace Central,Grocery,1,1690,169.0,27,27,27,1,169.0,5,3,2,1,0.7000000000000001
22441,17924,Marketplace Central,Grocery,1,4660,466.0,103,103,103,1,466.0,3,3,5,1,0.72
22442,17925,Marketplace Central,Grocery,1,530,53.0,251,251,251,1,53.0,2,3,1,0,0.4
22443,17926,Marketplace Central,Grocery,1,4520,452.0,193,193,193,1,452.0,3,3,5,1,0.72
22444,17927,Marketplace Central,Grocery,1,1680,168.0,207,38,38,3,220.0,4,5,3,2,0.8
22445,17927,Marketplace Central,Grocery,2,260,26.0,124,38,38,3,220.0,4,5,3,2,0.8
22446,17927,Marketplace Central,Grocery,3,260,26.0,38,38,38,3,220.0,4,5,3,2,0.8
22447,17928,Marketplace Central,Grocery,1,2300,230.0,96,96,96,1,230.0,4,3,3,1,0.6799999999999999
22448,17929,Marketplace Central,Grocery,1,520,52.0,233,233,233,1,52.0,2,3,1,0,0.4
22449,17930,Marketplace Central,Grocery,1,3080,308.0,16,16,16,1,308.0,5,3,4,1,0.8200000000000001
22450,17931,Threads Royale,fashion,1,2800,280.0,322,322,322,1,280.0,1,3,4,0,0.5
22451,17932,Marketplace Central,Grocery,1,2089,208.9,219,219,219,1,208.9,2,3,3,0,0.52
22452,17933,Marketplace Central,Grocery,1,2140,214.0,230,230,230,1,214.0,2,3,3,0,0.52
22453,17934,Marketplace Central,Grocery,1,3300,330.0,99,99,99,1,330.0,4,3,4,1,0.74
22454,17935,Aroma Beans,F&B,1,4500,450.0,218,218,218,1,450.0,2,3,5,0,0.64
22455,17936,Family Grocers,Grocery,1,3350,335.0,261,261,261,1,335.0,2,3,4,0,0.5800000000000001
22456,17937,Family Grocers,Grocery,1,520,52.0,271,83,83,2,97.3,4,5,1,1,0.6800000000000002
22457,17937,Family Grocers,Grocery,2,453,45.3,83,83,83,2,97.3,4,5,1,1,0.6800000000000002
22458,17938,Marketplace Central,Grocery,1,1480,148.0,112,112,112,1,148.0,3,3,2,1,0.54
22459,17939,Family Grocers,Grocery,1,623,62.3,295,295,295,1,62.3,1,3,1,0,0.32
22460,17940,Zest Market,Groceri,1,1424,142.4,154,20,20,2,212.4,5,5,3,1,0.8799999999999999
22461,17940,Zest Market,Groceri,2,700,70.0,20,20,20,2,212.4,5,5,3,1,0.8799999999999999
22462,17941,Grill Emperor,F&B,1,1600,160.0,158,158,158,1,160.0,3,3,2,0,0.54
22463,17942,Marketplace Central,Grocery,1,2800,280.0,20,20,20,1,280.0,5,3,4,1,0.8200000000000001
22464,17943,Marketplace Central,Grocery,1,940,94.0,197,197,197,1,94.0,3,3,1,0,0.48
22465,17944,Marketplace Central,Grocery,1,1750,175.0,20,20,20,1,175.0,5,3,2,1,0.7000000000000001
22466,17945,Marketplace Central,Grocery,1,1600,160.0,47,47,47,1,160.0,4,3,2,1,0.62
22467,17946,Grill Emperor,F&B,1,920,92.0,317,317,317,1,92.0,1,3,1,0,0.32
22468,17947,Aroma Beans,F&B,1,1400,140.0,309,309,309,1,140.0,1,3,2,0,0.38
22469,17948,Zest Market,Groceri,1,3000,300.0,13,13,13,1,300.0,5,3,4,1,0.8200000000000001
22470,17949,Threads Royale,fashion,1,5960,596.0,246,168,168,2,794.0,3,5,5,1,0.8400000000000001
22471,17949,Threads Royale,fashion,2,1980,198.0,168,168,168,2,794.0,3,5,5,1,0.8400000000000001
22472,17950,Marketplace Central,Grocery,1,1380,138.0,22,22,22,2,246.0,5,5,3,1,0.8799999999999999
22473,17950,Marketplace Central,Grocery,2,1080,108.0,22,22,22,2,246.0,5,5,3,1,0.8799999999999999
22474,17951,Family Grocers,Grocery,1,1950,195.0,170,170,170,1,195.0,3,3,3,0,0.6
22475,17952,Marketplace Central,Grocery,1,1440,144.0,141,141,141,1,144.0,3,3,2,0,0.54
22476,17953,Threads Royale,fashion,1,1340,134.0,166,166,166,1,134.0,3,3,1,0,0.48
22477,17954,Urban Rides,Transportaion,1,1620,162.0,200,200,200,1,162.0,3,3,2,0,0.54
22478,17955,Marketplace Central,Grocery,1,700,70.0,301,142,142,2,132.0,3,5,1,1,0.6000000000000001
22479,17955,Marketplace Central,Grocery,2,620,62.0,142,142,142,2,132.0,3,5,1,1,0.6000000000000001
22480,17956,Marketplace Central,Grocery,1,1460,146.0,323,18,18,2,238.0,5,5,3,1,0.8799999999999999
22481,17956,Marketplace Central,Grocery,2,920,92.0,18,18,18,2,238.0,5,5,3,1,0.8799999999999999
22482,17957,Gizmo Genius,Electronics,1,1820,182.0,267,267,267,1,182.0,2,3,2,0,0.46
22483,17958,City Squad Fashions,Fashion,1,3950,395.0,13,13,13,1,395.0,5,3,4,1,0.8200000000000001
22484,17959,Grill Emperor,F&B,1,1680,168.0,348,348,348,1,168.0,1,3,2,0,0.38
22485,17960,Marketplace Central,Grocery,1,2060,206.0,33,33,33,1,206.0,5,3,3,1,0.76
22486,17961,Marketplace Central,Grocery,1,7470,747.0,259,259,259,1,747.0,2,3,5,0,0.64
22487,17962,Marketplace Central,Grocery,1,5280,528.0,65,65,65,1,528.0,4,3,5,1,0.8
22488,17963,Threads Royale,fashion,1,2050,205.0,271,271,271,1,205.0,1,3,3,0,0.44
22489,17964,Marketplace Central,Grocery,1,1820,182.0,97,97,97,2,372.0,4,5,4,1,0.8600000000000001
22490,17964,Herbal Wellness,Health & Beauty,1,1900,190.0,453,97,97,2,372.0,4,5,4,1,0.8600000000000001
22491,17965,Marketplace Central,Grocery,1,1200,120.0,262,262,262,1,120.0,2,3,1,0,0.4
22492,17966,Marketplace Central,Grocery,1,31460,3146.0,88,88,88,1,3146.0,4,3,5,1,0.8
22493,17967,Marketplace Central,Grocery,1,750,75.0,34,34,34,1,75.0,5,3,1,1,0.6400000000000001
22494,17968,Marketplace Central,Grocery,1,880,88.0,168,135,135,2,208.0,3,5,3,1,0.72
22495,17968,Marketplace Central,Grocery,2,1200,120.0,135,135,135,2,208.0,3,5,3,1,0.72
22496,17969,Cakeland,F&B,1,2580,258.0,20,20,20,1,258.0,5,3,4,1,0.8200000000000001
22497,17970,Urban Rides,Transportaion,1,4400,440.0,302,302,302,1,440.0,1,3,5,0,0.56
22498,17971,Marketplace Central,Grocery,1,12780,1278.0,26,26,26,1,1278.0,5,3,5,1,0.8800000000000001
22499,17972,Family Grocers,Grocery,1,693,69.3,202,202,202,1,69.3,3,3,1,0,0.48
22500,17973,Cakeland,F&B,1,2380,238.0,26,26,26,1,238.0,5,3,3,1,0.76
22501,17974,Family Grocers,Grocery,1,2442,244.2,219,219,219,1,244.2,2,3,3,0,0.52
22502,17975,Marketplace Central,Grocery,1,2827,282.7,9,9,9,1,282.7,5,3,4,1,0.8200000000000001
22503,17976,Zest Market,Groceri,1,899,89.9,387,154,154,2,177.9,3,5,2,1,0.66
22504,17976,Zest Market,Groceri,2,880,88.0,154,154,154,2,177.9,3,5,2,1,0.66
22505,17977,Smokehouse Grill,F&B,1,840,84.0,502,502,502,1,84.0,1,3,1,0,0.32
22506,17978,Marketplace Central,Grocery,1,1760,176.0,228,20,20,2,227.0,5,5,3,1,0.8799999999999999
22507,17978,Marketplace Central,Grocery,2,510,51.0,20,20,20,2,227.0,5,5,3,1,0.8799999999999999
22508,17979,Zest Market,Groceri,1,2013,201.3,40,40,40,1,201.3,4,3,3,1,0.6799999999999999
22509,17980,Marketplace Central,Grocery,1,7690,769.0,270,34,34,2,1424.0,5,5,5,1,1.0
22510,17980,Marketplace Central,Grocery,2,6550,655.0,34,34,34,2,1424.0,5,5,5,1,1.0
22511,17981,Marketplace Central,Grocery,1,15160,1516.0,164,164,164,1,1516.0,3,3,5,1,0.72
22512,17982,City Squad Fashions,Fashion,1,630,63.0,27,27,27,1,63.0,5,3,1,1,0.6400000000000001
22513,17983,Marketplace Central,Grocery,1,1140,114.0,27,27,27,1,114.0,5,3,1,1,0.6400000000000001
22514,17984,Marketplace Central,Grocery,1,1460,146.0,86,86,86,1,146.0,4,3,2,1,0.62
22515,17985,Threads Royale,fashion,1,2400,240.0,34,34,34,1,240.0,5,3,3,1,0.76
22516,17986,Family Grocers,Grocery,1,2140,214.0,255,255,255,1,214.0,2,3,3,0,0.52
22517,17987,Zest Market,Groceri,1,5179,517.9,425,257,257,3,801.9,2,5,5,2,0.76
22518,17987,Zest Market,Groceri,2,1250,125.0,354,257,257,3,801.9,2,5,5,2,0.76
22519,17987,Zest Market,Groceri,3,1590,159.0,257,257,257,3,801.9,2,5,5,2,0.76
22520,17988,Lucky Finds,Health & Beauty,1,1600,160.0,40,40,40,1,160.0,4,3,2,1,0.62
22521,17989,Family Grocers,Grocery,1,1175,117.5,136,136,136,1,117.5,3,3,1,0,0.48
22522,17990,Marketplace Central,Grocery,1,1400,140.0,295,295,295,1,140.0,1,3,2,0,0.38
22523,17991,Marketplace Central,Grocery,1,5720,572.0,260,260,260,1,572.0,2,3,5,0,0.64
22524,17992,Marketplace Central,Grocery,1,1620,162.0,14,14,14,1,162.0,5,3,2,1,0.7000000000000001
22525,17993,Family Grocers,Grocery,1,2915,291.5,256,61,61,2,393.5,4,5,4,1,0.8600000000000001
22526,17993,Marketplace Central,Grocery,1,1020,102.0,61,61,61,2,393.5,4,5,4,1,0.8600000000000001
22527,17994,Marketplace Central,Grocery,1,1920,192.0,246,246,246,1,192.0,2,3,3,0,0.52
22528,17995,Family Grocers,Grocery,1,3000,300.0,243,243,243,1,300.0,2,3,4,0,0.5800000000000001
22529,17996,Family Grocers,Grocery,1,2647,264.7,292,292,292,1,264.7,1,3,4,0,0.5
22530,17997,Family Grocers,Grocery,1,1180,118.0,313,313,313,1,118.0,1,3,1,0,0.32
22531,17998,Marketplace Central,Grocery,1,2000,200.0,42,42,42,1,200.0,4,3,3,1,0.6799999999999999
22532,17999,Zest Market,Groceri,1,1108,110.8,34,34,34,1,110.8,5,3,1,1,0.6400000000000001
22533,18000,Marketplace Central,Grocery,1,715,71.5,27,27,27,1,71.5,5,3,1,1,0.6400000000000001
22534,18001,Family Grocers,Grocery,1,1510,151.0,254,254,254,1,151.0,2,3,2,0,0.46
22535,18002,Marketplace Central,Grocery,1,2180,218.0,41,41,41,1,218.0,4,3,3,1,0.6799999999999999
22536,18003,Cakeland,F&B,1,2170,217.0,20,20,20,1,217.0,5,3,3,1,0.76
22537,18004,Family Grocers,Grocery,1,4206,420.6,96,96,96,1,420.6,4,3,4,1,0.74
22538,18005,Marketplace Central,Grocery,1,2420,242.0,154,154,154,1,242.0,3,3,3,1,0.6
22539,18006,Smokehouse Grill,F&B,1,3220,322.0,92,92,92,1,322.0,4,3,4,1,0.74
22540,18007,Grill Emperor,F&B,1,500,50.0,361,361,361,1,50.0,1,3,1,0,0.32
22541,18008,Marketplace Central,Grocery,1,750,75.0,270,270,270,1,75.0,1,3,1,0,0.32
22542,18009,Marketplace Central,Grocery,1,840,84.0,251,251,251,1,84.0,2,3,1,0,0.4
22543,18010,Threads Royale,fashion,1,3780,378.0,208,208,208,1,378.0,3,3,4,0,0.6599999999999999
22544,18011,Marketplace Central,Grocery,1,6550,655.0,306,261,261,2,730.5,2,5,5,0,0.76
22545,18011,Marketplace Central,Grocery,2,755,75.5,261,261,261,2,730.5,2,5,5,0,0.76
22546,18012,Threads Royale,fashion,1,1400,140.0,244,244,244,1,140.0,2,3,2,0,0.46
22547,18013,Marketplace Central,Grocery,1,1400,140.0,329,329,329,1,140.0,1,3,2,0,0.38
22548,18014,Marketplace Central,Grocery,1,1600,160.0,235,235,235,1,160.0,2,3,2,0,0.46
22549,18015,Marketplace Central,Grocery,1,1113,111.3,252,252,252,1,111.3,2,3,1,0,0.4
22550,18016,Family Grocers,Grocery,1,1945,194.5,79,79,79,1,194.5,4,3,3,1,0.6799999999999999
22551,18017,Marketplace Central,Grocery,1,840,84.0,326,20,20,2,157.0,5,5,2,1,0.82
22552,18017,Marketplace Central,Grocery,2,730,73.0,20,20,20,2,157.0,5,5,2,1,0.82
22553,18018,Marketplace Central,Grocery,1,1620,162.0,301,301,301,1,162.0,1,3,2,0,0.38
22554,18019,Marketplace Central,Grocery,1,1560,156.0,264,264,264,1,156.0,2,3,2,0,0.46
22555,18020,Herbal Wellness,Health & Beauty,1,1440,144.0,268,268,268,1,144.0,2,3,2,0,0.46
22556,18021,Grill Emperor,F&B,1,2860,286.0,321,191,191,2,388.0,3,5,4,1,0.78
22557,18021,Threads Royale,fashion,1,1020,102.0,191,191,191,2,388.0,3,5,4,1,0.78
22558,18022,Cakeland,F&B,1,1000,100.0,250,250,250,1,100.0,2,3,1,0,0.4
22559,18023,Family Grocers,Grocery,1,1924,192.4,253,253,253,1,192.4,2,3,3,0,0.52
22560,18024,Marketplace Central,Grocery,1,2870,287.0,27,27,27,1,287.0,5,3,4,1,0.8200000000000001
22561,18025,Family Grocers,Grocery,1,4216,421.6,297,297,297,1,421.6,1,3,4,0,0.5
22562,18026,Marketplace Central,Grocery,1,780,78.0,269,20,20,2,120.0,5,5,1,1,0.76
22563,18026,Marketplace Central,Grocery,2,420,42.0,20,20,20,2,120.0,5,5,1,1,0.76
22564,18027,Marketplace Central,Grocery,1,1440,144.0,274,274,274,1,144.0,1,3,2,0,0.38
22565,18028,Marketplace Central,Grocery,1,830,83.0,255,20,20,8,1261.4,5,5,5,2,1.0
22566,18028,Marketplace Central,Grocery,2,2660,266.0,148,20,20,8,1261.4,5,5,5,2,1.0
22567,18028,Marketplace Central,Grocery,3,840,84.0,69,20,20,8,1261.4,5,5,5,2,1.0
22568,18028,Marketplace Central,Grocery,4,830,83.0,41,20,20,8,1261.4,5,5,5,2,1.0
22569,18028,Marketplace Central,Grocery,5,790,79.0,20,20,20,8,1261.4,5,5,5,2,1.0
22570,18028,Zest Market,Groceri,1,2930,293.0,433,20,20,8,1261.4,5,5,5,2,1.0
22571,18028,Zest Market,Groceri,2,2894,289.4,330,20,20,8,1261.4,5,5,5,2,1.0
22572,18028,Zest Market,Groceri,3,840,84.0,118,20,20,8,1261.4,5,5,5,2,1.0
22573,18029,Zest Market,Groceri,1,198,19.8,351,351,351,1,19.8,1,3,1,0,0.32
22574,18030,Threads Royale,fashion,1,1850,185.0,254,254,254,1,185.0,2,3,2,0,0.46
22575,18031,Cinema Egypt,F&B,1,2140,214.0,391,391,391,1,214.0,1,3,3,0,0.44
22576,18032,Grill Emperor,F&B,1,1800,180.0,203,203,203,1,180.0,3,3,2,0,0.54
22577,18033,Family Grocers,Grocery,1,1200,120.0,288,288,288,1,120.0,1,3,1,0,0.32
